"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
19871;"2025-10-11";108;0;33;32
19872;"2025-10-12";100;0;33;32
19873;"2025-10-13";105;0;33;32
19874;"2025-10-14";106;0;33;32
19875;"2025-10-15";84;0;33;32
19876;"2025-10-16";109;0;33;32
19877;"2025-10-17";102;0;33;32
19878;"2025-10-18";80;0;33;32
19879;"2025-10-19";83;0;33;32
19880;"2025-10-20";115;0;33;32
19881;"2025-10-21";83;0;33;32
19882;"2025-10-22";103;0;33;32
19883;"2025-10-23";116;0;33;32
19884;"2025-10-24";97;0;33;32
19885;"2025-10-25";88;0;33;32
19886;"2025-10-26";106;0;33;32
19887;"2025-10-27";108;0;33;32
19888;"2025-10-28";105;0;33;32
19889;"2025-10-29";89;0;33;32
19890;"2025-10-30";100;0;33;32
19891;"2025-10-01";87;0;34;32
19892;"2025-10-02";83;0;34;32
19893;"2025-10-03";118;0;34;32
19894;"2025-10-04";83;0;34;32
19895;"2025-10-05";96;0;34;32
19896;"2025-10-06";111;0;34;32
19897;"2025-10-07";106;0;34;32
19898;"2025-10-08";92;0;34;32
19899;"2025-10-09";84;0;34;32
19900;"2025-10-10";120;0;34;32
19901;"2025-10-11";99;0;34;32
19902;"2025-10-12";116;0;34;32
19903;"2025-10-13";85;0;34;32
19904;"2025-10-14";88;0;34;32
19905;"2025-10-15";117;0;34;32
19906;"2025-10-16";99;0;34;32
19907;"2025-10-17";81;0;34;32
19908;"2025-10-18";87;0;34;32
19909;"2025-10-19";120;0;34;32
19910;"2025-10-20";82;0;34;32
19911;"2025-10-21";106;0;34;32
19912;"2025-10-22";90;0;34;32
19913;"2025-10-23";87;0;34;32
19914;"2025-10-24";86;0;34;32
19915;"2025-10-25";95;0;34;32
19916;"2025-10-26";114;0;34;32
19917;"2025-10-27";90;0;34;32
19918;"2025-10-28";109;0;34;32
19919;"2025-10-29";89;0;34;32
19920;"2025-10-30";85;0;34;32
19921;"2025-10-01";101;0;35;32
19922;"2025-10-02";89;0;35;32
19923;"2025-10-03";82;0;35;32
19924;"2025-10-04";99;0;35;32
19925;"2025-10-05";90;0;35;32
19926;"2025-10-06";92;0;35;32
19927;"2025-10-07";89;0;35;32
19928;"2025-10-08";112;0;35;32
19929;"2025-10-09";90;0;35;32
19930;"2025-10-10";118;0;35;32
19931;"2025-10-11";120;0;35;32
19932;"2025-10-12";97;0;35;32
19933;"2025-10-13";81;0;35;32
19934;"2025-10-14";112;0;35;32
19935;"2025-10-15";113;0;35;32
19936;"2025-10-16";89;0;35;32
19937;"2025-10-17";110;0;35;32
19938;"2025-10-18";86;0;35;32
19939;"2025-10-19";116;0;35;32
19940;"2025-10-20";103;0;35;32
19941;"2025-10-21";109;0;35;32
19942;"2025-10-22";83;0;35;32
19943;"2025-10-23";101;0;35;32
19944;"2025-10-24";90;0;35;32
19945;"2025-10-25";97;0;35;32
19946;"2025-10-26";105;0;35;32
19947;"2025-10-27";103;0;35;32
19948;"2025-10-28";83;0;35;32
19949;"2025-10-29";114;0;35;32
19950;"2025-10-30";106;0;35;32
19951;"2025-10-01";90;0;36;32
19952;"2025-10-02";99;0;36;32
19953;"2025-10-03";91;0;36;32
19954;"2025-10-04";88;0;36;32
19955;"2025-10-05";85;0;36;32
19956;"2025-10-06";88;0;36;32
19957;"2025-10-07";86;0;36;32
19958;"2025-10-08";92;0;36;32
19959;"2025-10-09";110;0;36;32
19960;"2025-10-10";115;0;36;32
19961;"2025-10-11";102;0;36;32
19962;"2025-10-12";92;0;36;32
19963;"2025-10-13";119;0;36;32
19964;"2025-10-14";85;0;36;32
19965;"2025-10-15";83;0;36;32
19966;"2025-10-16";103;0;36;32
19967;"2025-10-17";81;0;36;32
19968;"2025-10-18";113;0;36;32
19969;"2025-10-19";95;0;36;32
19970;"2025-10-20";117;0;36;32
19971;"2025-10-21";114;0;36;32
19972;"2025-10-22";103;0;36;32
19973;"2025-10-23";101;0;36;32
19974;"2025-10-24";105;0;36;32
19975;"2025-10-25";81;0;36;32
19976;"2025-10-26";117;0;36;32
19977;"2025-10-27";115;0;36;32
19978;"2025-10-28";111;0;36;32
19979;"2025-10-29";89;0;36;32
19980;"2025-10-30";89;0;36;32
19981;"2025-10-01";92;0;37;32
19982;"2025-10-02";115;0;37;32
19983;"2025-10-03";115;0;37;32
19984;"2025-10-04";105;0;37;32
19985;"2025-10-05";104;0;37;32
19986;"2025-10-06";112;0;37;32
19987;"2025-10-07";91;0;37;32
19988;"2025-10-08";120;0;37;32
19989;"2025-10-09";81;0;37;32
19990;"2025-10-10";117;0;37;32
19991;"2025-10-11";104;0;37;32
19992;"2025-10-12";109;0;37;32
19993;"2025-10-13";98;0;37;32
19994;"2025-10-14";110;0;37;32
19995;"2025-10-15";115;0;37;32
19996;"2025-10-16";91;0;37;32
19997;"2025-10-17";94;0;37;32
19998;"2025-10-18";97;0;37;32
19999;"2025-10-19";93;0;37;32
20000;"2025-10-20";108;0;37;32
20001;"2025-10-21";85;0;37;32
20002;"2025-10-22";103;0;37;32
20003;"2025-10-23";120;0;37;32
20004;"2025-10-24";113;0;37;32
20005;"2025-10-25";107;0;37;32
20006;"2025-10-26";109;0;37;32
20007;"2025-10-27";88;0;37;32
20008;"2025-10-28";91;0;37;32
20009;"2025-10-29";114;0;37;32
20010;"2025-10-30";120;0;37;32
20011;"2025-10-01";99;0;38;32
20012;"2025-10-02";101;0;38;32
20013;"2025-10-03";112;0;38;32
20014;"2025-10-04";116;0;38;32
20015;"2025-10-05";89;0;38;32
20016;"2025-10-06";84;0;38;32
20017;"2025-10-07";113;0;38;32
20018;"2025-10-08";96;0;38;32
20019;"2025-10-09";114;0;38;32
20020;"2025-10-10";110;0;38;32
20021;"2025-10-11";120;0;38;32
20022;"2025-10-12";101;0;38;32
20023;"2025-10-13";90;0;38;32
20024;"2025-10-14";91;0;38;32
20025;"2025-10-15";104;0;38;32
20026;"2025-10-16";119;0;38;32
20027;"2025-10-17";102;0;38;32
20028;"2025-10-18";117;0;38;32
20029;"2025-10-19";97;0;38;32
20030;"2025-10-20";93;0;38;32
20031;"2025-10-21";108;0;38;32
20032;"2025-10-22";96;0;38;32
20033;"2025-10-23";82;0;38;32
20034;"2025-10-24";105;0;38;32
20035;"2025-10-25";94;0;38;32
20036;"2025-10-26";96;0;38;32
20037;"2025-10-27";118;0;38;32
20038;"2025-10-28";82;0;38;32
20039;"2025-10-29";89;0;38;32
20040;"2025-10-30";96;0;38;32
20041;"2025-10-01";106;0;39;32
20042;"2025-10-02";82;0;39;32
20043;"2025-10-03";90;0;39;32
20044;"2025-10-04";89;0;39;32
20045;"2025-10-05";90;0;39;32
20046;"2025-10-06";100;0;39;32
20047;"2025-10-07";93;0;39;32
20048;"2025-10-08";111;0;39;32
20049;"2025-10-09";109;0;39;32
20050;"2025-10-10";105;0;39;32
20051;"2025-10-11";114;0;39;32
20052;"2025-10-12";118;0;39;32
20053;"2025-10-13";101;0;39;32
20054;"2025-10-14";83;0;39;32
20055;"2025-10-15";115;0;39;32
20056;"2025-10-16";91;0;39;32
20057;"2025-10-17";104;0;39;32
20058;"2025-10-18";110;0;39;32
20059;"2025-10-19";116;0;39;32
20060;"2025-10-20";87;0;39;32
20061;"2025-10-21";120;0;39;32
20062;"2025-10-22";87;0;39;32
20063;"2025-10-23";115;0;39;32
20064;"2025-10-24";109;0;39;32
20065;"2025-10-25";81;0;39;32
20066;"2025-10-26";81;0;39;32
20067;"2025-10-27";88;0;39;32
20068;"2025-10-28";86;0;39;32
20069;"2025-10-29";117;0;39;32
20070;"2025-10-30";105;0;39;32
20071;"2025-10-01";119;0;40;32
20072;"2025-10-02";85;0;40;32
20073;"2025-10-03";94;0;40;32
20074;"2025-10-04";111;0;40;32
20075;"2025-10-05";116;0;40;32
20076;"2025-10-06";106;0;40;32
20077;"2025-10-07";119;0;40;32
20078;"2025-10-08";98;0;40;32
20079;"2025-10-09";96;0;40;32
20080;"2025-10-10";108;0;40;32
20081;"2025-10-11";120;0;40;32
20082;"2025-10-12";102;0;40;32
20083;"2025-10-13";117;0;40;32
20084;"2025-10-14";80;0;40;32
20085;"2025-10-15";114;0;40;32
20086;"2025-10-16";107;0;40;32
20087;"2025-10-17";109;0;40;32
20088;"2025-10-18";102;0;40;32
20089;"2025-10-19";83;0;40;32
20090;"2025-10-20";116;0;40;32
20091;"2025-10-21";104;0;40;32
20092;"2025-10-22";116;0;40;32
20093;"2025-10-23";80;0;40;32
20094;"2025-10-24";86;0;40;32
20095;"2025-10-25";93;0;40;32
20096;"2025-10-26";93;0;40;32
20097;"2025-10-27";82;0;40;32
20098;"2025-10-28";94;0;40;32
20099;"2025-10-29";91;0;40;32
20100;"2025-10-30";96;0;40;32
20101;"2025-10-01";80;0;41;32
20102;"2025-10-02";104;0;41;32
20103;"2025-10-03";89;0;41;32
20104;"2025-10-04";81;0;41;32
20105;"2025-10-05";115;0;41;32
20106;"2025-10-06";85;0;41;32
20107;"2025-10-07";112;0;41;32
20108;"2025-10-08";81;0;41;32
20109;"2025-10-09";118;0;41;32
20110;"2025-10-10";111;0;41;32
20111;"2025-10-11";117;0;41;32
20112;"2025-10-12";86;0;41;32
20113;"2025-10-13";88;0;41;32
20114;"2025-10-14";111;0;41;32
20115;"2025-10-15";116;0;41;32
20116;"2025-10-16";103;0;41;32
20117;"2025-10-17";101;0;41;32
20118;"2025-10-18";120;0;41;32
20119;"2025-10-19";100;0;41;32
20120;"2025-10-20";81;0;41;32
20121;"2025-10-21";109;0;41;32
20122;"2025-10-22";115;0;41;32
20123;"2025-10-23";113;0;41;32
20124;"2025-10-24";115;0;41;32
20125;"2025-10-25";102;0;41;32
20126;"2025-10-26";90;0;41;32
20127;"2025-10-27";118;0;41;32
20128;"2025-10-28";103;0;41;32
20129;"2025-10-29";111;0;41;32
20130;"2025-10-30";90;0;41;32
20131;"2025-10-01";90;0;42;32
20132;"2025-10-02";88;0;42;32
20133;"2025-10-03";86;0;42;32
20134;"2025-10-04";105;0;42;32
20135;"2025-10-05";86;0;42;32
20136;"2025-10-06";84;0;42;32
20137;"2025-10-07";116;0;42;32
20138;"2025-10-08";82;0;42;32
20139;"2025-10-09";111;0;42;32
20140;"2025-10-10";84;0;42;32
20141;"2025-10-11";91;0;42;32
20142;"2025-10-12";88;0;42;32
20143;"2025-10-13";114;0;42;32
20144;"2025-10-14";98;0;42;32
20145;"2025-10-15";100;0;42;32
20146;"2025-10-16";118;0;42;32
20147;"2025-10-17";103;0;42;32
20148;"2025-10-18";118;0;42;32
20149;"2025-10-19";106;0;42;32
20150;"2025-10-20";102;0;42;32
20151;"2025-10-21";87;0;42;32
20152;"2025-10-22";100;0;42;32
20153;"2025-10-23";120;0;42;32
20154;"2025-10-24";81;0;42;32
20155;"2025-10-25";114;0;42;32
20156;"2025-10-26";110;0;42;32
20157;"2025-10-27";90;0;42;32
20158;"2025-10-28";92;0;42;32
20159;"2025-10-29";92;0;42;32
20160;"2025-10-30";115;0;42;32
20161;"2025-10-01";90;0;1;33
20162;"2025-10-02";87;0;1;33
20163;"2025-10-03";112;0;1;33
20164;"2025-10-04";103;0;1;33
20165;"2025-10-05";94;0;1;33
20166;"2025-10-06";84;0;1;33
20167;"2025-10-07";96;0;1;33
20168;"2025-10-08";93;0;1;33
20169;"2025-10-09";118;0;1;33
20170;"2025-10-10";115;0;1;33
20171;"2025-10-11";108;0;1;33
20172;"2025-10-12";120;0;1;33
20173;"2025-10-13";107;0;1;33
20174;"2025-10-14";93;0;1;33
20175;"2025-10-15";108;0;1;33
20176;"2025-10-16";97;0;1;33
20177;"2025-10-17";118;0;1;33
20178;"2025-10-18";103;0;1;33
20179;"2025-10-19";85;0;1;33
20180;"2025-10-20";99;0;1;33
20181;"2025-10-21";85;0;1;33
20182;"2025-10-22";90;0;1;33
20183;"2025-10-23";96;0;1;33
20184;"2025-10-24";85;0;1;33
20185;"2025-10-25";87;0;1;33
20186;"2025-10-26";106;0;1;33
20187;"2025-10-27";96;0;1;33
20188;"2025-10-28";113;0;1;33
20189;"2025-10-29";103;0;1;33
20190;"2025-10-30";114;0;1;33
20191;"2025-10-01";97;0;2;33
20192;"2025-10-02";87;0;2;33
20193;"2025-10-03";119;0;2;33
20194;"2025-10-04";90;0;2;33
20195;"2025-10-05";103;0;2;33
20196;"2025-10-06";81;0;2;33
20197;"2025-10-07";117;0;2;33
20198;"2025-10-08";100;0;2;33
20199;"2025-10-09";82;0;2;33
20200;"2025-10-10";105;0;2;33
20201;"2025-10-11";113;0;2;33
20202;"2025-10-12";82;0;2;33
20203;"2025-10-13";91;0;2;33
20204;"2025-10-14";80;0;2;33
20205;"2025-10-15";84;0;2;33
20206;"2025-10-16";84;0;2;33
20207;"2025-10-17";112;0;2;33
20208;"2025-10-18";119;0;2;33
20209;"2025-10-19";115;0;2;33
20210;"2025-10-20";112;0;2;33
20211;"2025-10-21";104;0;2;33
20212;"2025-10-22";104;0;2;33
20213;"2025-10-23";100;0;2;33
20214;"2025-10-24";106;0;2;33
20215;"2025-10-25";87;0;2;33
20216;"2025-10-26";84;0;2;33
20217;"2025-10-27";99;0;2;33
20218;"2025-10-28";90;0;2;33
20219;"2025-10-29";86;0;2;33
20220;"2025-10-30";81;0;2;33
20221;"2025-10-01";98;0;3;33
20222;"2025-10-02";81;0;3;33
20223;"2025-10-03";97;0;3;33
20224;"2025-10-04";91;0;3;33
20225;"2025-10-05";95;0;3;33
20226;"2025-10-06";94;0;3;33
20227;"2025-10-07";106;0;3;33
20228;"2025-10-08";107;0;3;33
20229;"2025-10-09";81;0;3;33
20230;"2025-10-10";116;0;3;33
20231;"2025-10-11";107;0;3;33
20232;"2025-10-12";90;0;3;33
20233;"2025-10-13";87;0;3;33
20234;"2025-10-14";111;0;3;33
20235;"2025-10-15";100;0;3;33
20236;"2025-10-16";91;0;3;33
20237;"2025-10-17";89;0;3;33
20238;"2025-10-18";87;0;3;33
20239;"2025-10-19";119;0;3;33
20240;"2025-10-20";99;0;3;33
20241;"2025-10-21";101;0;3;33
20242;"2025-10-22";112;0;3;33
20243;"2025-10-23";118;0;3;33
20244;"2025-10-24";100;0;3;33
20245;"2025-10-25";114;0;3;33
20246;"2025-10-26";98;0;3;33
20247;"2025-10-27";93;0;3;33
20248;"2025-10-28";118;0;3;33
20249;"2025-10-29";113;0;3;33
20250;"2025-10-30";87;0;3;33
20251;"2025-10-01";111;0;4;33
20252;"2025-10-02";108;0;4;33
20253;"2025-10-03";115;0;4;33
20254;"2025-10-04";111;0;4;33
20255;"2025-10-05";90;0;4;33
20256;"2025-10-06";88;0;4;33
20257;"2025-10-07";83;0;4;33
20258;"2025-10-08";102;0;4;33
20259;"2025-10-09";114;0;4;33
20260;"2025-10-10";118;0;4;33
20261;"2025-10-11";109;0;4;33
20262;"2025-10-12";92;0;4;33
20263;"2025-10-13";96;0;4;33
20264;"2025-10-14";88;0;4;33
20265;"2025-10-15";102;0;4;33
20266;"2025-10-16";114;0;4;33
20267;"2025-10-17";91;0;4;33
20268;"2025-10-18";105;0;4;33
20269;"2025-10-19";87;0;4;33
20270;"2025-10-20";109;0;4;33
20271;"2025-10-21";120;0;4;33
20272;"2025-10-22";88;0;4;33
20273;"2025-10-23";82;0;4;33
20274;"2025-10-24";112;0;4;33
20275;"2025-10-25";109;0;4;33
20276;"2025-10-26";83;0;4;33
20277;"2025-10-27";118;0;4;33
20278;"2025-10-28";87;0;4;33
20279;"2025-10-29";93;0;4;33
20280;"2025-10-30";90;0;4;33
20281;"2025-10-01";94;0;5;33
20282;"2025-10-02";101;0;5;33
20283;"2025-10-03";90;0;5;33
20284;"2025-10-04";82;0;5;33
20285;"2025-10-05";90;0;5;33
20286;"2025-10-06";94;0;5;33
20287;"2025-10-07";102;0;5;33
20288;"2025-10-08";85;0;5;33
20289;"2025-10-09";104;0;5;33
20290;"2025-10-10";95;0;5;33
20291;"2025-10-11";86;0;5;33
20292;"2025-10-12";119;0;5;33
20293;"2025-10-13";99;0;5;33
20294;"2025-10-14";93;0;5;33
20295;"2025-10-15";81;0;5;33
20296;"2025-10-16";108;0;5;33
20297;"2025-10-17";97;0;5;33
20298;"2025-10-18";83;0;5;33
20299;"2025-10-19";88;0;5;33
20300;"2025-10-20";87;0;5;33
20301;"2025-10-21";113;0;5;33
20302;"2025-10-22";104;0;5;33
20303;"2025-10-23";97;0;5;33
20304;"2025-10-24";117;0;5;33
20305;"2025-10-25";109;0;5;33
20306;"2025-10-26";97;0;5;33
20307;"2025-10-27";97;0;5;33
20308;"2025-10-28";102;0;5;33
20309;"2025-10-29";85;0;5;33
20310;"2025-10-30";108;0;5;33
20311;"2025-10-01";105;0;6;33
20312;"2025-10-02";88;0;6;33
20313;"2025-10-03";97;0;6;33
20314;"2025-10-04";112;0;6;33
20315;"2025-10-05";86;0;6;33
20316;"2025-10-06";95;0;6;33
20317;"2025-10-07";118;0;6;33
20318;"2025-10-08";89;0;6;33
20319;"2025-10-09";117;0;6;33
20320;"2025-10-10";116;0;6;33
20321;"2025-10-11";95;0;6;33
20322;"2025-10-12";106;0;6;33
20323;"2025-10-13";102;0;6;33
20324;"2025-10-14";86;0;6;33
20325;"2025-10-15";89;0;6;33
20326;"2025-10-16";108;0;6;33
20327;"2025-10-17";119;0;6;33
20328;"2025-10-18";111;0;6;33
20329;"2025-10-19";95;0;6;33
20330;"2025-10-20";83;0;6;33
20331;"2025-10-21";95;0;6;33
20332;"2025-10-22";86;0;6;33
20333;"2025-10-23";119;0;6;33
20334;"2025-10-24";82;0;6;33
20335;"2025-10-25";87;0;6;33
20336;"2025-10-26";113;0;6;33
20337;"2025-10-27";108;0;6;33
20338;"2025-10-28";82;0;6;33
20339;"2025-10-29";118;0;6;33
20340;"2025-10-30";84;0;6;33
20341;"2025-10-01";99;0;7;33
20342;"2025-10-02";92;0;7;33
20343;"2025-10-03";99;0;7;33
20344;"2025-10-04";95;0;7;33
20345;"2025-10-05";105;0;7;33
20346;"2025-10-06";115;0;7;33
20347;"2025-10-07";107;0;7;33
20348;"2025-10-08";97;0;7;33
20349;"2025-10-09";103;0;7;33
20350;"2025-10-10";110;0;7;33
20351;"2025-10-11";81;0;7;33
20352;"2025-10-12";89;0;7;33
20353;"2025-10-13";87;0;7;33
20354;"2025-10-14";103;0;7;33
20355;"2025-10-15";88;0;7;33
20356;"2025-10-16";96;0;7;33
20357;"2025-10-17";103;0;7;33
20358;"2025-10-18";100;0;7;33
20359;"2025-10-19";94;0;7;33
20360;"2025-10-20";108;0;7;33
20361;"2025-10-21";98;0;7;33
20362;"2025-10-22";116;0;7;33
20363;"2025-10-23";81;0;7;33
20364;"2025-10-24";80;0;7;33
20365;"2025-10-25";101;0;7;33
20366;"2025-10-26";88;0;7;33
20367;"2025-10-27";109;0;7;33
20368;"2025-10-28";84;0;7;33
20369;"2025-10-29";93;0;7;33
20370;"2025-10-30";98;0;7;33
20371;"2025-10-01";89;0;8;33
20372;"2025-10-02";83;0;8;33
20373;"2025-10-03";103;0;8;33
20374;"2025-10-04";85;0;8;33
20375;"2025-10-05";114;0;8;33
20376;"2025-10-06";102;0;8;33
20377;"2025-10-07";106;0;8;33
20378;"2025-10-08";89;0;8;33
20379;"2025-10-09";89;0;8;33
20380;"2025-10-10";112;0;8;33
20381;"2025-10-11";110;0;8;33
20382;"2025-10-12";116;0;8;33
20383;"2025-10-13";113;0;8;33
20384;"2025-10-14";102;0;8;33
20385;"2025-10-15";90;0;8;33
20386;"2025-10-16";109;0;8;33
20387;"2025-10-17";86;0;8;33
20388;"2025-10-18";111;0;8;33
20389;"2025-10-19";88;0;8;33
20390;"2025-10-20";114;0;8;33
20391;"2025-10-21";105;0;8;33
20392;"2025-10-22";118;0;8;33
20393;"2025-10-23";119;0;8;33
20394;"2025-10-24";106;0;8;33
20395;"2025-10-25";97;0;8;33
20396;"2025-10-26";115;0;8;33
20397;"2025-10-27";100;0;8;33
20398;"2025-10-28";89;0;8;33
20399;"2025-10-29";94;0;8;33
20400;"2025-10-30";92;0;8;33
20401;"2025-10-01";117;0;9;33
20402;"2025-10-02";82;0;9;33
20403;"2025-10-03";107;0;9;33
20404;"2025-10-04";118;0;9;33
20405;"2025-10-05";86;0;9;33
20406;"2025-10-06";110;0;9;33
20407;"2025-10-07";84;0;9;33
20408;"2025-10-08";80;0;9;33
20409;"2025-10-09";89;0;9;33
20410;"2025-10-10";104;0;9;33
20411;"2025-10-11";113;0;9;33
20412;"2025-10-12";105;0;9;33
20413;"2025-10-13";100;0;9;33
20414;"2025-10-14";102;0;9;33
20415;"2025-10-15";104;0;9;33
20416;"2025-10-16";85;0;9;33
20417;"2025-10-17";83;0;9;33
20418;"2025-10-18";88;0;9;33
20419;"2025-10-19";101;0;9;33
20420;"2025-10-20";92;0;9;33
20421;"2025-10-21";82;0;9;33
20422;"2025-10-22";81;0;9;33
20423;"2025-10-23";89;0;9;33
20424;"2025-10-24";112;0;9;33
20425;"2025-10-25";103;0;9;33
20426;"2025-10-26";101;0;9;33
20427;"2025-10-27";98;0;9;33
20428;"2025-10-28";90;0;9;33
20429;"2025-10-29";109;0;9;33
20430;"2025-10-30";95;0;9;33
20431;"2025-10-01";89;0;10;33
20432;"2025-10-02";90;0;10;33
20433;"2025-10-03";89;0;10;33
20434;"2025-10-04";91;0;10;33
20435;"2025-10-05";113;0;10;33
20436;"2025-10-06";106;0;10;33
20437;"2025-10-07";100;0;10;33
20438;"2025-10-08";88;0;10;33
20439;"2025-10-09";101;0;10;33
20440;"2025-10-10";89;0;10;33
20441;"2025-10-11";106;0;10;33
20442;"2025-10-12";87;0;10;33
20443;"2025-10-13";83;0;10;33
20444;"2025-10-14";120;0;10;33
20445;"2025-10-15";91;0;10;33
20446;"2025-10-16";97;0;10;33
20447;"2025-10-17";115;0;10;33
20448;"2025-10-18";111;0;10;33
20449;"2025-10-19";110;0;10;33
20450;"2025-10-20";120;0;10;33
20451;"2025-10-21";80;0;10;33
20452;"2025-10-22";91;0;10;33
20453;"2025-10-23";115;0;10;33
20454;"2025-10-24";94;0;10;33
20455;"2025-10-25";97;0;10;33
20456;"2025-10-26";105;0;10;33
20457;"2025-10-27";97;0;10;33
20458;"2025-10-28";106;0;10;33
20459;"2025-10-29";81;0;10;33
20460;"2025-10-30";86;0;10;33
20461;"2025-10-01";96;0;11;33
20462;"2025-10-02";120;0;11;33
20463;"2025-10-03";94;0;11;33
20464;"2025-10-04";88;0;11;33
20465;"2025-10-05";110;0;11;33
20466;"2025-10-06";83;0;11;33
20467;"2025-10-07";120;0;11;33
20468;"2025-10-08";97;0;11;33
20469;"2025-10-09";109;0;11;33
20470;"2025-10-10";104;0;11;33
20471;"2025-10-11";101;0;11;33
20472;"2025-10-12";94;0;11;33
20473;"2025-10-13";112;0;11;33
20474;"2025-10-14";83;0;11;33
20475;"2025-10-15";106;0;11;33
20476;"2025-10-16";103;0;11;33
20477;"2025-10-17";80;0;11;33
20478;"2025-10-18";106;0;11;33
20479;"2025-10-19";94;0;11;33
20480;"2025-10-20";88;0;11;33
20481;"2025-10-21";80;0;11;33
20482;"2025-10-22";99;0;11;33
20483;"2025-10-23";96;0;11;33
20484;"2025-10-24";105;0;11;33
20485;"2025-10-25";107;0;11;33
20486;"2025-10-26";103;0;11;33
20487;"2025-10-27";101;0;11;33
20488;"2025-10-28";111;0;11;33
20489;"2025-10-29";81;0;11;33
20490;"2025-10-30";89;0;11;33
20491;"2025-10-01";105;0;12;33
20492;"2025-10-02";120;0;12;33
20493;"2025-10-03";80;0;12;33
20494;"2025-10-04";95;0;12;33
20495;"2025-10-05";91;0;12;33
20496;"2025-10-06";80;0;12;33
20497;"2025-10-07";114;0;12;33
20498;"2025-10-08";114;0;12;33
20499;"2025-10-09";102;0;12;33
20500;"2025-10-10";94;0;12;33
20501;"2025-10-11";102;0;12;33
20502;"2025-10-12";105;0;12;33
20503;"2025-10-13";95;0;12;33
20504;"2025-10-14";102;0;12;33
20505;"2025-10-15";83;0;12;33
20506;"2025-10-16";88;0;12;33
20507;"2025-10-17";93;0;12;33
20508;"2025-10-18";95;0;12;33
20509;"2025-10-19";118;0;12;33
20510;"2025-10-20";103;0;12;33
20511;"2025-10-21";113;0;12;33
20512;"2025-10-22";107;0;12;33
20513;"2025-10-23";80;0;12;33
20514;"2025-10-24";85;0;12;33
20515;"2025-10-25";92;0;12;33
20516;"2025-10-26";98;0;12;33
20517;"2025-10-27";107;0;12;33
20518;"2025-10-28";117;0;12;33
20519;"2025-10-29";109;0;12;33
20520;"2025-10-30";119;0;12;33
20521;"2025-10-01";110;0;13;33
20522;"2025-10-02";119;0;13;33
20523;"2025-10-03";89;0;13;33
20524;"2025-10-04";91;0;13;33
20525;"2025-10-05";109;0;13;33
20526;"2025-10-06";110;0;13;33
20527;"2025-10-07";108;0;13;33
20528;"2025-10-08";83;0;13;33
20529;"2025-10-09";98;0;13;33
20530;"2025-10-10";116;0;13;33
20531;"2025-10-11";82;0;13;33
20532;"2025-10-12";85;0;13;33
20533;"2025-10-13";106;0;13;33
20534;"2025-10-14";81;0;13;33
20535;"2025-10-15";104;0;13;33
20536;"2025-10-16";109;0;13;33
20537;"2025-10-17";89;0;13;33
20538;"2025-10-18";96;0;13;33
20539;"2025-10-19";112;0;13;33
20540;"2025-10-20";97;0;13;33
20541;"2025-10-21";104;0;13;33
20542;"2025-10-22";119;0;13;33
20543;"2025-10-23";94;0;13;33
20544;"2025-10-24";89;0;13;33
20545;"2025-10-25";84;0;13;33
20546;"2025-10-26";93;0;13;33
20547;"2025-10-27";105;0;13;33
20548;"2025-10-28";106;0;13;33
20549;"2025-10-29";98;0;13;33
20550;"2025-10-30";81;0;13;33
20551;"2025-10-01";119;0;14;33
20552;"2025-10-02";108;0;14;33
20553;"2025-10-03";97;0;14;33
20554;"2025-10-04";83;0;14;33
20555;"2025-10-05";85;0;14;33
20556;"2025-10-06";117;0;14;33
20557;"2025-10-07";102;0;14;33
20558;"2025-10-08";86;0;14;33
20559;"2025-10-09";98;0;14;33
20560;"2025-10-10";93;0;14;33
20561;"2025-10-11";119;0;14;33
20562;"2025-10-12";104;0;14;33
20563;"2025-10-13";117;0;14;33
20564;"2025-10-14";104;0;14;33
20565;"2025-10-15";85;0;14;33
20566;"2025-10-16";118;0;14;33
20567;"2025-10-17";117;0;14;33
20568;"2025-10-18";88;0;14;33
20569;"2025-10-19";117;0;14;33
20570;"2025-10-20";91;0;14;33
20571;"2025-10-21";82;0;14;33
20572;"2025-10-22";97;0;14;33
20573;"2025-10-23";98;0;14;33
20574;"2025-10-24";115;0;14;33
20575;"2025-10-25";106;0;14;33
20576;"2025-10-26";91;0;14;33
20577;"2025-10-27";117;0;14;33
20578;"2025-10-28";92;0;14;33
20579;"2025-10-29";87;0;14;33
20580;"2025-10-30";82;0;14;33
20581;"2025-10-01";118;0;15;33
20582;"2025-10-02";109;0;15;33
20583;"2025-10-03";96;0;15;33
20584;"2025-10-04";86;0;15;33
20585;"2025-10-05";117;0;15;33
20586;"2025-10-06";113;0;15;33
20587;"2025-10-07";82;0;15;33
20588;"2025-10-08";109;0;15;33
20589;"2025-10-09";92;0;15;33
20590;"2025-10-10";81;0;15;33
20591;"2025-10-11";114;0;15;33
20592;"2025-10-12";91;0;15;33
20593;"2025-10-13";85;0;15;33
20594;"2025-10-14";87;0;15;33
20595;"2025-10-15";105;0;15;33
20596;"2025-10-16";99;0;15;33
20597;"2025-10-17";114;0;15;33
20598;"2025-10-18";105;0;15;33
20599;"2025-10-19";106;0;15;33
20600;"2025-10-20";88;0;15;33
20601;"2025-10-21";113;0;15;33
20602;"2025-10-22";99;0;15;33
20603;"2025-10-23";110;0;15;33
20604;"2025-10-24";94;0;15;33
